leadtime,shortage,setup,lostsales,CV,policy,mu_dist_bounds,avg_cost,MC_std,train_time_s,forecast_id,agent_id
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1896.662050786068,187.76245512478545,2102.6017185,156,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1861.4354651401943,184.34753769955256,2102.6017185,157,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1900.162192496559,191.75592391075972,2102.6017185,158,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1863.6190230282568,169.43771934403972,2102.6017185,159,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1873.6179620251057,177.6819814478706,2102.6017185,160,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1876.3364330667848,182.7605124236978,2102.6017185,161,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1823.5092431600087,150.69481528847925,2102.6017185,162,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1839.2724912329172,163.9653233908899,2102.6017185,163,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1862.6134555890046,170.45663238351068,2102.6017185,164,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1850.059737008604,168.53111199253902,2102.6017185,165,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1871.146908971419,169.1301482681143,2102.6017185,166,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1829.3893103047128,155.84974086727752,2102.6017185,167,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1881.3904506091574,190.10085457546975,2102.6017185,168,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1905.4340627345537,193.55872908633953,2102.6017185,169,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1873.1218370551308,186.1198699325981,2102.6017185,170,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1832.0729352310036,152.36290321417414,2102.6017185,171,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1846.2958814707868,174.4066264114153,2102.6017185,172,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1869.8254327770035,174.13091706289396,2102.6017185,173,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1867.6420097900705,186.15209920456633,2102.6017185,174,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1900.6641764807712,192.4967327553908,2102.6017185,175,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1847.1705387709626,158.4379450489418,2102.6017185,176,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1898.6515072213758,196.88713218755709,2102.6017185,177,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1855.0937862921635,183.8390545284376,2102.6017185,178,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1848.9623893828482,170.97629196013966,2102.6017185,179,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1865.078159328118,168.30440834151497,2102.6017185,180,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1823.6753786082134,139.22982817491615,2102.6017185,181,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1851.4064020078772,176.56242966851067,2102.6017185,182,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1876.8054235972677,178.64199496219496,2102.6017185,183,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1897.5738816257858,184.9093829024022,2102.6017185,184,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1860.382417368171,175.98508624116545,2102.6017185,185,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1874.0675626970717,185.23088956111144,2102.6017185,186,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1898.2328356337634,186.3916249465171,2102.6017185,187,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1872.596200695772,172.79636329801755,2102.6017185,188,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1851.0233663898175,163.20866110572285,2102.6017185,189,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1873.0181833718818,179.0874431712494,2102.6017185,190,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1869.4469023012334,183.99223616577717,2102.6017185,191,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1867.0051994603552,173.3754841789019,2102.6017185,192,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1852.1752504541514,163.0185843640498,2102.6017185,193,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1898.3346325625437,193.55123301261517,2102.6017185,194,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1863.4216865393278,168.87150262471778,2102.6017185,195,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1848.2670027010422,164.32216188373852,2102.6017185,196,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1878.7618382462626,179.41657110753675,2102.6017185,197,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1847.9345603469442,166.99510233915376,2102.6017185,198,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1834.7658269326882,146.4439006116505,2102.6017185,199,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1850.6624857782836,166.0728591873083,2102.6017185,200,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2153.700646864308,195.5458205160893,2102.6017185,201,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2263.53460760477,227.9657888669824,2102.6017185,202,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2191.681259896902,209.38700025618783,2102.6017185,203,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2176.715813293045,178.4158651825383,2102.6017185,204,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2228.1432506460396,209.16478954565778,2102.6017185,205,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2183.0540971980445,203.74800017892923,2102.6017185,206,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2154.2371436944845,185.3828245875352,2102.6017185,207,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2097.08268119517,172.36150443931305,2102.6017185,208,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2137.9847468880093,187.59124859768437,2102.6017185,209,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2215.0754882911,206.1390984931367,2102.6017185,210,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2277.542439441349,216.7048300101873,2102.6017185,211,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2165.61618505216,176.8041144193077,2102.6017185,212,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2234.322636657863,215.9066638353435,2102.6017185,213,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2166.301570617908,179.71584961397227,2102.6017185,214,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2173.8323579527005,198.62561350572773,2102.6017185,215,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2207.5298506871663,213.99133768174931,2102.6017185,216,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2199.9171858587006,217.88121155091963,2102.6017185,217,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2255.2994149024726,226.4649560169945,2102.6017185,218,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2151.7977514753993,200.02208168065357,2102.6017185,219,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2184.8320574272702,218.0288184798026,2102.6017185,220,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2131.754740818024,181.12622152311866,2102.6017185,221,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2144.6188371382536,198.34876717215306,2102.6017185,222,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2166.3669598516185,194.7851801400776,2102.6017185,223,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2121.8153621292995,177.24141399009432,2102.6017185,224,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2224.7582131469544,211.92182207144455,2102.6017185,225,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2194.7131076079904,206.458435982914,2102.6017185,226,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2277.884716390153,224.6182030305088,2102.6017185,227,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2234.668292578776,226.33213870236105,2102.6017185,228,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2157.748413801812,187.27508390021165,2102.6017185,229,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2242.286813797614,223.3847838206632,2102.6017185,230,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2254.361028641642,230.56507937954353,2102.6017185,231,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2234.185845430707,209.37247423259956,2102.6017185,232,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2088.9822048226274,191.16094107369716,2102.6017185,233,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2206.938769822497,213.3554352621529,2102.6017185,234,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2311.1564795218646,235.79660394887796,2102.6017185,235,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2207.5154506490003,201.72706890483022,2102.6017185,236,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2213.400498036025,214.99350898155853,2102.6017185,237,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2322.433676219344,238.98574059139003,2102.6017185,238,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2173.8878768345053,211.34059609180167,2102.6017185,239,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2091.2400108726224,190.3521574841301,2102.6017185,240,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2218.378819846928,222.0306477509472,2102.6017185,241,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2158.8641244551645,194.92778035649724,2102.6017185,242,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2240.1383666962543,228.7552397947531,2102.6017185,243,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2216.6937916125885,207.93984594117956,2102.6017185,244,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2180.3940550393168,202.8567503214917,2102.6017185,245,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2194.3661220177696,205.87568060477636,2102.6017185,246,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2263.7032421494496,230.51254169155118,2102.6017185,247,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2226.153141051031,208.88352973675939,2102.6017185,248,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2271.5796944072104,218.70362382627363,2102.6017185,249,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2172.4040135378,185.96126933649415,2102.6017185,250,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1822.450003855522,148.22093445531587,2102.6017185,251,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1810.6208889479415,167.2024021488506,2102.6017185,252,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1868.558065663034,211.95968484490172,2102.6017185,253,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1837.2347063014636,175.6846963915729,2102.6017185,254,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1849.369084648946,162.67126469187792,2102.6017185,255,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1838.975552537789,162.2390769749122,2102.6017185,256,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1881.1308094701176,172.6496015559888,2102.6017185,257,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1879.2119067580786,167.64443248929163,2102.6017185,258,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1901.225828943981,187.31660665415237,2102.6017185,259,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1893.9806740068746,212.99338750993996,2102.6017185,260,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1918.1618983159383,200.0437389729928,2102.6017185,261,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1837.3361903862658,147.46946449099488,2102.6017185,262,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1812.6757339054734,139.13310570719207,2102.6017185,263,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1878.5432503655325,188.6900440819291,2102.6017185,264,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1833.7577659835677,138.25458462058577,2102.6017185,265,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1864.898645865869,164.9806317916223,2102.6017185,266,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1827.7242937120143,155.26072980940086,2102.6017185,267,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1824.7882006075656,156.86997790922464,2102.6017185,268,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1916.8383416691215,191.66636303982398,2102.6017185,269,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1876.8462042148135,163.861365147521,2102.6017185,270,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1882.1671691527692,190.31148832100317,2102.6017185,271,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1904.8799184960685,194.68460593806077,2102.6017185,272,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1811.8173572095247,151.606762827886,2102.6017185,273,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1831.183600599912,156.61847990382785,2102.6017185,274,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1857.4071686639015,169.3585558378405,2102.6017185,275,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1892.2327772838244,198.570795160873,2102.6017185,276,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1933.2617825630516,183.35992424830516,2102.6017185,277,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1852.6431152893547,153.8423316678005,2102.6017185,278,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1845.1754437004017,155.51085943134223,2102.6017185,279,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1843.6367189394387,184.20186373930795,2102.6017185,280,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1957.7488854360324,201.08353491021714,2102.6017185,281,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1873.3678374609315,179.15384517230393,2102.6017185,282,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1836.4150728824209,162.47430236442963,2102.6017185,283,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1848.6499048150652,168.9052656103027,2102.6017185,284,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1832.9896292783665,152.60028862211536,2102.6017185,285,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1877.0215905279224,192.36757877058312,2102.6017185,286,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1946.9366151587485,208.56667880039282,2102.6017185,287,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1873.269000191012,176.43270780965017,2102.6017185,288,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1870.7540161984564,161.1315928393128,2102.6017185,289,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1893.1020430033543,209.24315025364248,2102.6017185,290,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1903.6192806143272,201.35280113215157,2102.6017185,291,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1906.0663942175488,193.0334385832073,2102.6017185,292,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1839.3182027698108,153.6707976388095,2102.6017185,293,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1908.0813916289128,196.6069680220317,2102.6017185,294,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1880.6888902012147,185.27563426891194,2102.6017185,295,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1878.0827404457218,192.05468985031825,2102.6017185,296,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1887.1186806596734,178.39174533861936,2102.6017185,297,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1848.2868684398543,165.51896012808012,2102.6017185,298,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1881.1316093551866,188.97706787609033,2102.6017185,299,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1865.915945425622,175.7809622891109,2102.6017185,300,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1607.5059551806444,187.39421607515732,2102.6017185,301,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1561.4105085868487,167.01860236135758,2102.6017185,302,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1541.1319035789973,178.61960823470554,2102.6017185,303,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1601.499957228506,178.52359642194224,2102.6017185,304,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1541.1389799187675,171.80621898443647,2102.6017185,305,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1610.9577269784486,184.92800228222103,2102.6017185,306,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1534.9682649517235,165.05634979012407,2102.6017185,307,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1547.9447368819162,183.1777268030947,2102.6017185,308,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1597.9107135260692,183.06615168188782,2102.6017185,309,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1599.3409836002509,177.90517331038788,2102.6017185,310,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1559.085267390396,164.54776733430364,2102.6017185,311,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1611.1730143363984,176.93084472041667,2102.6017185,312,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1528.885729394465,155.8849833277644,2102.6017185,313,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1498.8802991495452,157.82982441611222,2102.6017185,314,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1507.5019751900024,165.59362324502067,2102.6017185,315,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1639.5334583480924,176.00886121574806,2102.6017185,316,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1584.5995158888365,180.8555159629972,2102.6017185,317,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1505.9748381075108,137.8027771729147,2102.6017185,318,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1493.3201526392006,123.90711619092401,2102.6017185,319,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1528.1927541397317,171.4006786410775,2102.6017185,320,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1616.2833713683488,180.10354058699667,2102.6017185,321,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1519.9466990221526,162.30753671791928,2102.6017185,322,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1591.7746780074986,199.90162577667172,2102.6017185,323,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1491.5441864871577,130.70629972567733,2102.6017185,324,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1573.0898122693538,185.35738454855877,2102.6017185,325,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1513.9193106224454,173.08893507512045,2102.6017185,326,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1529.7200624635034,171.81449847842654,2102.6017185,327,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1649.3386774801095,169.5841883055174,2102.6017185,328,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1531.5575112083277,169.23945832231777,2102.6017185,329,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1592.5593578142139,177.6307391477635,2102.6017185,330,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1569.057011036277,168.55324231804693,2102.6017185,331,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1536.084580621683,167.71747097650228,2102.6017185,332,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1519.8832935007076,161.83376376135064,2102.6017185,333,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1503.1137082996206,157.1938775550528,2102.6017185,334,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1537.4499974840915,183.99516359163252,2102.6017185,335,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1481.918288566261,118.30582541620082,2102.6017185,336,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1569.124069667906,185.92771245837494,2102.6017185,337,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1592.5760457586725,177.41662750881682,2102.6017185,338,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1523.321815070282,175.98880295459662,2102.6017185,339,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1519.795100950266,127.19800682075234,2102.6017185,340,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1494.2179628068034,163.07273852330584,2102.6017185,341,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1569.3169558366465,191.25780417329696,2102.6017185,342,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1537.589264341275,175.48722207955677,2102.6017185,343,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1539.3605891533875,168.98900268671773,2102.6017185,344,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1545.5692112129339,174.49736752051788,2102.6017185,345,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1540.487408391454,173.40858339890724,2102.6017185,346,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1531.0657170427758,152.7686882618238,2102.6017185,347,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1510.289197350353,161.11707113993893,2102.6017185,348,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1627.0218178441646,185.3597333987392,2102.6017185,349,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1562.9656315833406,166.67409680489172,2102.6017185,350,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1440.1148247650096,122.0361619375085,2102.6017185,351,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1620.8015839246293,184.06421160260814,2102.6017185,352,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1692.2346762130405,171.34266168006903,2102.6017185,353,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1537.8628474040952,150.3826485610509,2102.6017185,354,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1542.758314990889,153.22293026490055,2102.6017185,355,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1504.0101140686777,110.86458772461657,2102.6017185,356,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1574.9753937423225,155.17618792646562,2102.6017185,357,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1632.979916859989,182.1925087045069,2102.6017185,358,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1546.0844644872163,149.29796828540302,2102.6017185,359,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1493.101953708946,129.91532832358797,2102.6017185,360,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1562.2375896399542,157.25199322525492,2102.6017185,361,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1538.6074902060018,166.98485507403387,2102.6017185,362,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1486.9419119658512,147.85925317435263,2102.6017185,363,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1555.2757049966146,201.1537320612552,2102.6017185,364,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1602.9561908739888,173.80965237524146,2102.6017185,365,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1564.2610070263368,195.06654699704129,2102.6017185,366,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1520.044275783978,178.05208241689454,2102.6017185,367,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1583.89107419995,183.15490080590982,2102.6017185,368,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1638.7611088193987,197.91993452488413,2102.6017185,369,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1637.7185846237908,180.481739497567,2102.6017185,370,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1659.7255014565853,175.19725613031594,2102.6017185,371,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1515.8816075281377,114.11483515970764,2102.6017185,372,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1720.0598858276674,128.3553296142554,2102.6017185,373,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1491.0371408130716,67.92618613939435,2102.6017185,374,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1454.868685691603,102.67395013925925,2102.6017185,375,9
