leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
2,75.0,320,true,0.5,275,3759.4786277895446,707.4594103136282,5.6682181
2,75.0,320,true,0.5,276,3497.9516188824264,575.7243461247191,5.8216338
2,75.0,320,true,0.5,277,3783.665406803248,640.1243289450586,5.9012342
2,75.0,320,true,0.5,278,3358.087031912392,554.521392860028,5.6280608
2,75.0,320,true,0.5,279,3180.031769015592,527.9439825073827,5.5397676
2,75.0,320,true,0.5,280,3919.0936732940077,720.3937905160216,5.8911825
2,75.0,320,true,0.5,281,4067.915409595413,753.2455345833707,6.1403442
2,75.0,320,true,0.5,282,3999.0649094473924,773.6880159621837,5.951613
2,75.0,320,true,0.5,283,3454.795887025175,617.2388224442309,5.5253409
2,75.0,320,true,0.5,284,3867.2385598095007,759.8336950237012,5.6498045
2,75.0,320,true,0.5,285,3711.0126391978256,683.1270489173154,5.4640983
2,75.0,320,true,0.5,286,3690.4587636162532,697.3828541737906,5.6218516
2,75.0,320,true,0.5,287,3305.5081980836358,518.4449724888447,5.8843051
2,75.0,320,true,0.5,288,3313.1202001862325,559.6896789991988,5.2191371
2,75.0,320,true,0.5,289,3228.607986219998,534.9939129114798,5.6503969
2,75.0,320,true,0.5,290,3757.9216429447956,722.1158731096226,5.7030467
2,75.0,320,true,0.5,291,3401.1697215469767,563.4502343870059,5.473115
2,75.0,320,true,0.5,292,3568.249608844171,615.3163003785193,5.5636198
2,75.0,320,true,0.5,293,3852.176994441171,742.2772250230144,5.3500698
2,75.0,320,true,0.5,294,3162.2827105238534,462.3179726669703,5.5132267
2,75.0,320,true,0.5,295,3909.641507570796,749.7734487623285,5.6618218
2,75.0,320,true,0.5,296,3441.8025506703048,570.9521456603428,5.6669137
2,75.0,320,true,0.5,297,3567.0010600896267,624.2823854766508,5.6783729
2,75.0,320,true,0.5,298,3763.4503170256517,675.9057625871665,5.7110687
2,75.0,320,true,0.5,299,3211.0296576972073,526.4919732337332,5.7106153
2,75.0,320,true,0.5,300,3130.595520006169,496.16815885670576,5.3412134
2,75.0,320,true,0.5,301,2577.868643068031,343.4017026558448,5.6822522
2,75.0,320,true,0.5,302,2431.4586602839945,297.8338547599133,5.5710844
2,75.0,320,true,0.5,303,2308.783095292641,291.08072745260046,5.8925733
2,75.0,320,true,0.5,304,2520.3337005249564,338.5124384292423,5.2725374
2,75.0,320,true,0.5,305,2527.7959346685016,358.92589601350227,5.2983656
2,75.0,320,true,0.5,306,2567.558864468278,358.05876266115115,5.7038219
2,75.0,320,true,0.5,307,2625.5188339445012,366.25750732634964,5.645681
2,75.0,320,true,0.5,308,2465.313936352595,343.6177396838524,5.6076733
2,75.0,320,true,0.5,309,2467.9820765293566,292.9099809002027,5.6952114
2,75.0,320,true,0.5,310,2614.0760483938193,330.9378030729637,5.627765
2,75.0,320,true,0.5,311,2394.0101587371228,296.3559513226604,5.505716
2,75.0,320,true,0.5,312,2435.6564851857665,319.4700748620154,5.5590696
2,75.0,320,true,0.5,313,2603.8788445524483,393.95295256083494,5.7381021
2,75.0,320,true,0.5,314,2149.4803986466272,256.0720116787715,5.1432274
2,75.0,320,true,0.5,315,2489.9308576148005,358.0749070553304,5.2738404
2,75.0,320,true,0.5,316,2642.7388458479586,368.0782507492947,5.2051772
2,75.0,320,true,0.5,317,2456.4500954485957,328.7954439454072,5.5437385
2,75.0,320,true,0.5,318,2462.689572497928,309.13999506598105,5.8072451
2,75.0,320,true,0.5,319,2700.3621931733837,410.7757354989591,5.6207335
2,75.0,320,true,0.5,320,2258.615225762253,271.00240085230155,5.7001605
2,75.0,320,true,0.5,321,2418.0677469990273,312.02183293855944,5.6500439
2,75.0,320,true,0.5,322,2448.5222822324395,301.3506595298987,5.6905549
2,75.0,320,true,0.5,323,2307.063555210378,288.8857176013995,5.7997479
2,75.0,320,true,0.5,324,2184.5843632037468,263.74408122751277,5.6493046
2,75.0,320,true,0.5,325,2436.1346146450987,287.49423629576216,5.8339597
2,75.0,320,true,0.5,326,2660.2697671210017,375.27342745622497,5.396624
2,75.0,320,true,0.5,327,2476.0654106848565,333.76856680189536,5.2196899
2,75.0,320,true,0.5,328,2706.4529890303065,385.1497189666705,5.9192697
2,75.0,320,true,0.5,329,2294.396329878277,270.7827891444644,5.5767654
2,75.0,320,true,0.5,330,2433.6252446985327,301.5342427866275,5.5463291
2,75.0,320,true,0.5,331,2478.5032902994294,344.05707243135265,5.4724699
2,75.0,320,true,0.5,332,2543.8399914697156,332.3252568803326,5.7940036
2,75.0,320,true,0.5,333,2294.349645708016,283.1559802116025,5.804644
2,75.0,320,true,0.5,334,2500.951524270445,338.5338009407822,5.3837842
2,75.0,320,true,0.5,335,2218.7207210907454,257.26712239726334,5.2713362
2,75.0,320,true,0.5,336,2348.1706059841626,299.59123670396747,5.0817912
2,75.0,320,true,0.5,337,2337.0284346977583,294.92146789903467,5.1816302
2,75.0,320,true,0.5,338,2314.911902189462,273.76729899264615,5.2327429
2,75.0,320,true,0.5,339,2411.186968825777,324.1448560601819,5.1864414
2,75.0,320,true,0.5,340,2494.300748131819,322.3005275553898,5.7381313
2,75.0,320,true,0.5,341,2503.5138393507873,341.9333374493669,5.6974899
2,75.0,320,true,0.5,342,2475.5316543833796,358.0236839545937,5.7118342
2,75.0,320,true,0.5,343,2182.923202223018,247.13345390518884,5.8163438
2,75.0,320,true,0.5,344,2518.954703130839,338.80421063734286,5.7979055
2,75.0,320,true,0.5,345,2234.0368315321853,277.3458107669581,5.7609222
2,75.0,320,true,0.5,346,2417.2813413819617,308.3767102223189,5.7973476
2,75.0,320,true,0.5,347,2471.4442543399314,335.88230162796333,5.2427213
2,75.0,320,true,0.5,348,2287.510335442304,287.42916862300905,5.13854
2,75.0,320,true,0.5,349,2510.500516562955,359.20282206439026,5.36119
2,75.0,320,true,0.5,350,2430.49282609735,334.35312821219134,5.1602224
2,75.0,320,true,0.5,351,2275.0858738363963,287.1962487254197,5.6923826
2,75.0,320,true,0.5,352,2701.2971490796217,355.34439899497914,5.7468138
2,75.0,320,true,0.5,353,2058.239491721712,172.10041844300238,5.7947764
2,75.0,320,true,0.5,354,2634.97556595163,394.737715759479,5.7937924
2,75.0,320,true,0.5,355,2594.246722489685,333.08175406386715,6.0021008
2,75.0,320,true,0.5,356,2032.6584211369598,181.2703961163953,5.2098257
2,75.0,320,true,0.5,357,2887.4263611386787,441.8691508053173,6.0557
2,75.0,320,true,0.5,358,2821.0376017337,429.82350346565835,5.8355395
2,75.0,320,true,0.5,359,2378.0674000095382,348.3959106802534,5.3371198
2,75.0,320,true,0.5,360,2547.0358502900735,373.65504903231704,5.4126411
2,75.0,320,true,0.5,361,2278.7253631282815,296.61027959440963,5.8155063
2,75.0,320,true,0.5,362,2219.8474484199883,288.8562247557854,5.789554
2,75.0,320,true,0.5,363,2340.4534875173895,291.65013406605254,5.655749
2,75.0,320,true,0.5,364,1964.031380702075,180.88312259084415,5.8014706
2,75.0,320,true,0.5,365,1897.967298044435,207.98812766179452,5.2781898
2,75.0,320,true,0.5,366,2820.186810147006,435.22037290074104,5.461074
2,75.0,320,true,0.5,367,2568.5229420447376,384.3652320198549,5.4072849
2,75.0,320,true,0.5,368,2176.7825552869244,275.1778109717772,5.6563219
2,75.0,320,true,0.5,369,2394.3111924559507,317.075047961428,5.6616917
2,75.0,320,true,0.5,370,3017.578156351233,481.440170077972,5.7384648
2,75.0,320,true,0.5,371,2368.104997236879,284.77392023766754,5.5067687
2,75.0,320,true,0.5,372,2368.991986970019,338.9467851919772,5.4744548
2,75.0,320,true,0.5,373,2948.656767417251,410.78007168023214,6.0862124
2,75.0,320,true,0.5,374,1836.9023643901864,202.8244912983535,5.2903891
2,75.0,320,true,0.5,375,2091.018315170474,245.09346075483518,5.0085814
2,75.0,320,true,0.5,376,2420.24329359505,293.13868451519,5.5991264
2,75.0,320,true,0.5,377,2247.0689427493044,280.29485716366446,4.8804775
2,75.0,320,true,0.5,378,2498.387952171151,373.1984290618502,5.7921773
2,75.0,320,true,0.5,379,2458.025661782893,319.82730529671414,5.5344877
2,75.0,320,true,0.5,380,2184.487176228667,309.7031512272113,5.4006098
2,75.0,320,true,0.5,381,2456.8966045363272,361.12918182202986,5.706597
2,75.0,320,true,0.5,382,2792.258712386299,389.1876276750617,5.6933079
2,75.0,320,true,0.5,383,2530.682152132029,368.83060415814776,5.3814353
2,75.0,320,true,0.5,384,2293.845076846686,285.179980572066,5.5163872
2,75.0,320,true,0.5,385,2231.478293412893,277.10941252121427,5.7772715
2,75.0,320,true,0.5,386,2590.9121326054587,358.4926552692507,5.3675502
2,75.0,320,true,0.5,387,2054.5588289182683,185.21224248128473,5.5973702
2,75.0,320,true,0.5,388,2911.8224840251582,436.9845732814411,5.7548435
2,75.0,320,true,0.5,389,2494.520337294204,366.3564455785654,5.5740006
2,75.0,320,true,0.5,390,2407.8236556040342,288.5789770595896,5.6137806
2,75.0,320,true,0.5,391,2782.8067891286437,437.060011612978,5.1664753
2,75.0,320,true,0.5,392,2186.105453078347,266.0813707927392,5.3470395
2,75.0,320,true,0.5,393,2106.5056263765205,225.68794388082588,5.6954992
2,75.0,320,true,0.5,394,2274.464434437233,270.85927487853974,5.672171
2,75.0,320,true,0.5,395,2735.0976434384356,391.59134292310586,5.398933
2,75.0,320,true,0.5,396,2468.6456814491307,346.57063440771003,6.0171595
2,75.0,320,true,0.5,397,2462.98131737453,356.5674138588053,4.9059329
2,75.0,320,true,0.5,398,2610.0229398206716,379.2533876579655,5.7539312
2,75.0,320,true,0.5,399,2675.925514746463,403.2949090313359,5.5979786
2,75.0,320,true,0.5,400,2339.3561475073534,294.15856524745595,5.5900616
2,75.0,320,true,0.5,401,4188.487112760349,750.0894639373234,5.6791731
2,75.0,320,true,0.5,402,4466.386861485392,794.8654375431049,5.9173797
2,75.0,320,true,0.5,403,4522.990840713341,847.3351408903604,5.571713
2,75.0,320,true,0.5,404,4271.931222880687,768.9038397888653,6.0633764
2,75.0,320,true,0.5,405,4285.660735810039,726.2133985046427,5.8601191
2,75.0,320,true,0.5,406,4385.33480225643,795.6300635517672,5.905711
2,75.0,320,true,0.5,407,4282.412832763148,794.9786097512529,5.7874679
2,75.0,320,true,0.5,408,4192.222192719191,729.9414580029228,5.3870357
2,75.0,320,true,0.5,409,4152.45601791474,728.7218740313895,5.6638569
2,75.0,320,true,0.5,410,4202.620108207207,739.566758650011,5.8935229
2,75.0,320,true,0.5,411,4541.8545381086915,877.6987940886011,5.6041682
2,75.0,320,true,0.5,412,4458.844159580849,827.8232387792041,5.770401
2,75.0,320,true,0.5,413,4130.545288247045,727.8958473949347,6.0643693
2,75.0,320,true,0.5,414,4484.09579036992,808.6528854443189,5.7240955
2,75.0,320,true,0.5,415,4409.242892262934,839.5199264072286,5.7270017
2,75.0,320,true,0.5,416,4105.818060346613,725.7816495781193,5.8447618
2,75.0,320,true,0.5,417,4432.134812477675,814.5752905483508,5.7589082
2,75.0,320,true,0.5,418,4377.377833494068,781.0385657612354,5.854697
2,75.0,320,true,0.5,419,4587.453391397051,875.8079773055066,5.7159837
2,75.0,320,true,0.5,420,4326.169449420202,767.5971280241424,5.909954
2,75.0,320,true,0.5,421,4375.145655339852,783.1547754091787,5.9302083
2,75.0,320,true,0.5,422,4379.228136522854,755.9321329254809,5.8521763
2,75.0,320,true,0.5,423,4527.723045538848,816.2259727099499,5.9407612
2,75.0,320,true,0.5,424,4545.206737973153,848.4748155198716,5.8665161
2,75.0,320,true,0.5,425,4518.170739193772,854.7975378466235,5.8182826
2,75.0,320,true,0.5,426,4671.208794122959,861.0892843142228,5.9165109
2,75.0,320,true,0.5,427,4436.964185242879,830.6678543700596,5.575457
2,75.0,320,true,0.5,428,4350.546352070887,785.2435569521108,5.655768
2,75.0,320,true,0.5,429,4397.51120380388,810.7716769375683,5.8423719
2,75.0,320,true,0.5,430,4177.115630094651,739.2648860802492,5.5486858
2,75.0,320,true,0.5,431,4327.384388244658,803.4799946671529,5.7157431
2,75.0,320,true,0.5,432,4348.453770154082,797.2032849685555,5.8509443
2,75.0,320,true,0.5,433,4524.0499483267595,805.8366513807023,5.8898148
2,75.0,320,true,0.5,434,4314.853876642137,792.3680294791105,5.865293
2,75.0,320,true,0.5,435,4351.127485283546,810.5455831970783,6.0353201
2,75.0,320,true,0.5,436,4166.1131833972,777.6209221314836,5.6066669
2,75.0,320,true,0.5,437,4324.5757421473745,783.2206131581041,5.6793798
2,75.0,320,true,0.5,438,4193.161946385762,739.3457166721887,5.721259
2,75.0,320,true,0.5,439,4492.9698543757995,846.1949886043045,5.8901423
2,75.0,320,true,0.5,440,4254.9728808858845,754.5315941654934,5.6979193
2,75.0,320,true,0.5,441,4177.115257460413,737.3540551282356,5.6274208
2,75.0,320,true,0.5,442,4522.374825444206,863.5694007280821,5.798154
2,75.0,320,true,0.5,443,4240.045437912367,736.4458009579373,5.6649897
2,75.0,320,true,0.5,444,4346.5512596262415,804.7819264107933,5.7651972
2,75.0,320,true,0.5,445,4389.518326585445,802.102173105542,5.8260514
2,75.0,320,true,0.5,446,4609.293763908191,865.9920768339141,5.854943
2,75.0,320,true,0.5,447,4227.495730430853,726.020482176215,5.7904543
2,75.0,320,true,0.5,448,4321.063793206492,754.4435767066096,6.0517194
2,75.0,320,true,0.5,449,4439.281444263185,790.4770462610043,5.745027
2,75.0,320,true,0.5,450,4536.921914229545,849.587477299292,5.737789
2,75.0,320,true,0.5,451,4209.446294450232,734.7578124291874,5.8472618
2,75.0,320,true,0.5,452,3876.166617238837,625.7557137189042,5.3357079
2,75.0,320,true,0.5,453,4479.356893561597,853.2565533274529,5.4067814
2,75.0,320,true,0.5,454,4722.442850005395,916.738609603362,5.7834741
2,75.0,320,true,0.5,455,4363.7818319614,789.1954274171069,5.759748
2,75.0,320,true,0.5,456,4235.666250995745,804.7690405727375,5.7950391
2,75.0,320,true,0.5,457,4088.5555687643237,677.4176162169961,5.1006547
2,75.0,320,true,0.5,458,4477.1798209486005,840.7182395602086,5.9314249
2,75.0,320,true,0.5,459,4026.915244605587,702.9271120445721,5.5753632
2,75.0,320,true,0.5,460,4500.700299268549,849.1242888891338,5.7680526
2,75.0,320,true,0.5,461,4436.020141457286,792.9561597756963,5.7931911
2,75.0,320,true,0.5,462,4679.003347509939,874.3795518025597,5.7564735
2,75.0,320,true,0.5,463,4716.921682015802,946.6829316883588,5.8091513
2,75.0,320,true,0.5,464,4871.718296672156,973.2417892760093,5.7694465
2,75.0,320,true,0.5,465,4165.492139648283,729.3601315116983,5.6261012
2,75.0,320,true,0.5,466,4193.92806510102,741.0009477054905,5.874112
2,75.0,320,true,0.5,467,4515.67770216783,854.9436342720358,5.6752822
2,75.0,320,true,0.5,468,4077.8661275118516,683.8504639967693,5.5987399
2,75.0,320,true,0.5,469,4048.101167424751,665.626847398513,5.6877925
2,75.0,320,true,0.5,470,4147.204745044599,724.8935176573993,5.9108594
2,75.0,320,true,0.5,471,4479.016370860985,815.8554472140122,5.7968782
2,75.0,320,true,0.5,472,4503.982522103874,880.8244443470036,5.4564518
2,75.0,320,true,0.5,473,4845.063136963139,914.4803109413522,5.605694
2,75.0,320,true,0.5,474,4119.749380882657,746.6907247985414,5.9721695
2,75.0,320,true,0.5,475,4724.035615889355,894.3146652368317,6.2991991
2,75.0,320,true,0.5,476,5008.804073365003,982.8861044010135,6.0118978
2,75.0,320,true,0.5,477,4161.694323453129,754.614062795854,5.982521
2,75.0,320,true,0.5,478,4261.77784874219,796.3075680475966,5.7091477
2,75.0,320,true,0.5,479,4524.77511837834,858.7935693481354,5.9098016
2,75.0,320,true,0.5,480,4401.592391421489,831.3091188270389,5.411974
2,75.0,320,true,0.5,481,4538.318286095216,778.8468411598292,6.0245717
2,75.0,320,true,0.5,482,3975.8016922404913,671.1476205292314,5.7479556
2,75.0,320,true,0.5,483,4326.0848771757865,799.7228903105346,5.8768432
2,75.0,320,true,0.5,484,4691.898321514641,868.5830736058109,5.6393802
2,75.0,320,true,0.5,485,4323.144771589402,803.9155472183046,5.7368851
2,75.0,320,true,0.5,486,4082.9307932768447,737.9865604796084,5.2331614
2,75.0,320,true,0.5,487,4596.893746335459,889.7456895757862,5.4009451
2,75.0,320,true,0.5,488,4701.969959410399,849.9717955745901,6.0901234
2,75.0,320,true,0.5,489,3927.7548735649048,683.2506268689438,5.9282738
2,75.0,320,true,0.5,490,4588.868734239157,836.756063432117,5.7748509
2,75.0,320,true,0.5,491,4412.461832441245,804.9462592966511,5.59861
2,75.0,320,true,0.5,492,4507.686961904105,899.5827119048532,5.554961
2,75.0,320,true,0.5,493,4507.810354661714,865.1173018263552,5.5003661
2,75.0,320,true,0.5,494,4832.277655185158,935.485651883607,6.0427153
2,75.0,320,true,0.5,495,4253.746326083367,791.7818816012208,5.3124833
2,75.0,320,true,0.5,496,3950.896234891801,683.874304070065,5.4254356
2,75.0,320,true,0.5,497,4110.265217502111,752.4892483038036,5.7149247
2,75.0,320,true,0.5,498,4394.435403944312,841.0724310486203,5.8263541
2,75.0,320,true,0.5,499,4191.78329483976,733.2068759600842,5.6920325
2,75.0,320,true,0.5,500,3972.219066627208,714.9086280789442,5.4838349
2,100.0,320,true,0.5,1,4188.388920702704,806.1194548507015,5.2233541
2,100.0,320,true,0.5,2,3775.26286293271,625.8807896270846,5.3225033
2,100.0,320,true,0.5,3,3774.7209432438367,714.9565460901044,5.2078708
2,100.0,320,true,0.5,4,4050.459482828787,736.3805013929768,5.105449
2,100.0,320,true,0.5,5,4220.078081614001,767.7197816673707,5.5796021
2,100.0,320,true,0.5,6,4149.960406027996,796.8203494213407,5.1330876
2,100.0,320,true,0.5,7,4285.966282283514,829.9312428111556,5.2943779
2,100.0,320,true,0.5,8,4092.582528148772,770.5149666299458,5.2833491
2,100.0,320,true,0.5,9,3663.7985990878924,641.4422324671892,5.2001793
2,100.0,320,true,0.5,10,4157.990691335085,771.987369224846,5.3274162
2,100.0,320,true,0.5,11,3759.989403029352,652.3885398998187,5.6094663
2,100.0,320,true,0.5,12,3565.2400703860844,599.9121192033206,5.0839969
2,100.0,320,true,0.5,13,4020.2651148596883,755.4465959401588,5.1545903
2,100.0,320,true,0.5,14,3749.0370566420443,668.0562378127421,5.2929408
2,100.0,320,true,0.5,15,3929.103594692603,712.279532500306,5.3341637
2,100.0,320,true,0.5,16,3857.8296526924814,688.4652172878352,5.4075034
2,100.0,320,true,0.5,17,4035.2010942214224,761.0725799822408,5.4161413
2,100.0,320,true,0.5,18,3834.209670931692,660.678157571154,5.1606803
2,100.0,320,true,0.5,19,4065.815522111392,749.6642431987823,5.3800045
2,100.0,320,true,0.5,20,4030.418959352821,745.0307457240259,5.5143921
2,100.0,320,true,0.5,21,3839.8854548253717,708.1851628445783,5.237106
2,100.0,320,true,0.5,22,4195.777904646526,821.5826401511333,5.3608586
2,100.0,320,true,0.5,23,4077.4691708849687,794.7359551154846,5.2632265
2,100.0,320,true,0.5,24,4241.149887431131,786.5979262238974,5.5533235
2,100.0,320,true,0.5,25,3887.906847929497,758.3163255147152,5.2237497
2,100.0,320,true,0.5,26,3976.4243444771114,719.0974619701088,5.0995942
2,100.0,320,true,0.5,27,4139.772890463171,733.567285891101,5.4435423
2,100.0,320,true,0.5,28,4148.2139462667665,763.088761346187,5.4053371
2,100.0,320,true,0.5,29,4268.174384010828,823.8908167455945,5.473387
2,100.0,320,true,0.5,30,4158.996024427043,767.6853519071224,5.3284148
2,100.0,320,true,0.5,31,3903.7672159558233,671.2438747639533,5.4959065
2,100.0,320,true,0.5,32,4163.089854026275,779.4888513735307,5.3599277
2,100.0,320,true,0.5,33,3956.834940246871,726.5775928639333,5.3560358
2,100.0,320,true,0.5,34,3699.2962529539536,684.175486063286,5.1614625
2,100.0,320,true,0.5,35,4196.179215075063,819.3208281337028,5.4599762
2,100.0,320,true,0.5,36,3922.0110242748733,712.4880888173045,5.2077545
2,100.0,320,true,0.5,37,3858.2306866667823,710.5373806534143,5.2899708
2,100.0,320,true,0.5,38,4178.224380175425,758.2830492073125,5.5866537
2,100.0,320,true,0.5,39,3730.7745395015304,665.7411003638266,5.3743618
2,100.0,320,true,0.5,40,3951.6490517600096,689.4597154836732,5.3625162
2,100.0,320,true,0.5,41,3781.7341201902486,661.6354829656376,5.1678044
2,100.0,320,true,0.5,42,3909.925515838568,707.1630097427693,5.4422363
2,100.0,320,true,0.5,43,4079.51794975636,778.7993054336663,5.1882094
2,100.0,320,true,0.5,44,3824.461865041263,660.0527359502339,5.4470339
2,100.0,320,true,0.5,45,3834.29623169013,710.826210729949,5.1291931
2,100.0,320,true,0.5,46,3792.3515080824786,691.9638546663887,5.3637705
2,100.0,320,true,0.5,47,3931.996934169349,737.1861591461055,5.2806555
2,100.0,320,true,0.5,48,4033.6507940360807,745.6609058724327,5.3396414
2,100.0,320,true,0.5,49,3963.8054902236436,743.3473805666911,5.1142145
2,100.0,320,true,0.5,50,3663.1823119148403,653.6831820037116,5.3063262
2,100.0,320,true,0.5,51,4233.087947663166,814.095564206876,5.8388573
2,100.0,320,true,0.5,52,3851.9102816790783,709.7896597920941,5.2935871
