leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
2,75.0,320,true,0.7,316,2060.8969269046615,325.3901232836355,36.809087
2,75.0,320,true,0.7,317,2108.287521778959,407.1576218910163,34.062321
2,75.0,320,true,0.7,318,1999.1533264544114,295.61427070306564,34.0376728
2,75.0,320,true,0.7,319,2128.4048371907784,408.421680742354,35.5310172
2,75.0,320,true,0.7,320,2116.6239034646464,417.28887932477204,35.0249591
2,75.0,320,true,0.7,321,2043.2658002233957,352.7980533999552,33.6867125
2,75.0,320,true,0.7,322,2006.5006359344802,308.80982242978735,28.1406575
2,75.0,320,true,0.7,323,2010.91591091845,297.1967531217349,31.6904042
2,75.0,320,true,0.7,324,2082.3929466156383,367.1695518959237,34.4679761
2,75.0,320,true,0.7,325,2112.1215083706293,391.1171583372522,33.0788806
2,75.0,320,true,0.7,326,2023.7383650994864,327.04660381609676,29.28654
2,75.0,320,true,0.7,327,2026.751515079146,346.14627351816495,32.5891535
2,75.0,320,true,0.7,328,2046.8957946397775,356.0255315789035,32.1152322
2,75.0,320,true,0.7,329,1972.040696962412,323.7021150251433,30.696958
2,75.0,320,true,0.7,330,2094.2034659730816,399.1760764519463,30.8287572
2,75.0,320,true,0.7,331,1998.8837473777583,355.05548549413305,27.1212158
2,75.0,320,true,0.7,332,2018.1295046114801,293.68946117201824,31.98478
2,75.0,320,true,0.7,333,2119.914546749823,435.2532221481024,30.6665524
2,75.0,320,true,0.7,334,2049.085496917661,356.88575040812333,24.9232682
2,75.0,320,true,0.7,335,2107.7345605677556,412.7892534523636,34.0488554
2,75.0,320,true,0.7,336,2023.4854136127817,318.98436478176825,35.7313906
2,75.0,320,true,0.7,337,1997.8030076948007,285.0932386871493,30.9907356
2,75.0,320,true,0.7,338,2146.01070102552,408.6769904064165,28.2280248
2,75.0,320,true,0.7,339,1947.0428908824442,306.4382642690706,26.8472364
2,75.0,320,true,0.7,340,1887.4201216030815,262.17103386830746,28.835238
2,75.0,320,true,0.7,341,2146.618573153325,436.1149665345261,35.7640901
2,75.0,320,true,0.7,342,2159.0409234762847,434.08485697469155,32.8188931
2,75.0,320,true,0.7,343,2217.7451453101653,447.6363529264448,31.6171028
2,75.0,320,true,0.7,344,2105.2862419487406,410.1000255410134,34.4173145
2,75.0,320,true,0.7,345,1992.4950799037667,319.20114097679095,31.6610654
2,75.0,320,true,0.7,346,2036.5222990197653,336.0082856300618,25.0890204
2,75.0,320,true,0.7,347,1962.0196335788564,303.07197819173007,32.5357561
2,75.0,320,true,0.7,348,1960.1765884276253,333.7338616070161,32.4820424
2,75.0,320,true,0.7,349,2090.9848163431125,412.2639507205874,31.7060158
2,75.0,320,true,0.7,350,2142.496350354644,409.32258173030414,28.4102216
2,75.0,320,true,0.7,351,2074.3514602556206,382.00466321940934,27.9595534
2,75.0,320,true,0.7,352,2170.64465098235,458.45788705672084,32.8689756
2,75.0,320,true,0.7,353,2004.7257199420733,373.5173441027439,33.6353592
2,75.0,320,true,0.7,354,1943.374751195257,280.9997214107737,30.4091787
2,75.0,320,true,0.7,355,1915.6304746082346,322.9343098019154,25.3104445
2,75.0,320,true,0.7,356,2048.651474608523,341.0524810718105,29.8432752
2,75.0,320,true,0.7,357,2024.1636375615392,306.76465906153635,30.9332308
2,75.0,320,true,0.7,358,2205.9286530371796,487.6474858881794,33.3477285
2,75.0,320,true,0.7,359,2133.400190351792,407.47630267749446,34.8591119
2,75.0,320,true,0.7,360,2142.4952498638954,410.54595957324415,31.9693318
2,75.0,320,true,0.7,361,1915.5962547476215,236.29938494571508,26.0465277
2,75.0,320,true,0.7,362,2045.0939755462948,358.0373875753367,31.2814358
2,75.0,320,true,0.7,363,2161.329992271148,447.61641764646413,25.7346877
2,75.0,320,true,0.7,364,2011.083991420816,327.95216751675434,26.6228385
2,75.0,320,true,0.7,365,1843.0580476400128,276.05395385002487,33.3286774
2,75.0,320,true,0.7,366,1954.055493250452,273.3003922219386,25.4943776
2,75.0,320,true,0.7,367,1781.5834590537993,267.8707674974559,33.1809917
2,75.0,320,true,0.7,368,2040.5838577090638,381.8881945844346,32.4051549
2,75.0,320,true,0.7,369,1861.807532758775,284.92011435160117,21.2580711
2,75.0,320,true,0.7,370,2299.9213409412805,571.8817222289242,31.8817694
2,75.0,320,true,0.7,371,2027.4512282555775,269.9429051757767,30.8114855
2,75.0,320,true,0.7,372,2307.553206889754,555.6653150157501,23.0663023
2,75.0,320,true,0.7,373,2011.1924482231882,410.6084933704691,32.7132289
2,75.0,320,true,0.7,374,1936.7887041387858,276.8977343233485,25.1232853
2,75.0,320,true,0.7,375,2089.0849870780744,347.1316055662188,30.7839022
2,75.0,320,true,0.7,376,2024.525473420874,364.3223410584655,26.404185
2,75.0,320,true,0.7,377,2187.1152271608403,403.0047286389734,29.9397646
2,75.0,320,true,0.7,378,2228.0000911042284,407.4733302793653,28.7575252
2,75.0,320,true,0.7,379,2141.877665383262,425.16669257464355,27.0231863
2,75.0,320,true,0.7,380,1986.524932882387,293.3342007420861,21.7670632
2,75.0,320,true,0.7,381,1935.6538739362736,265.0541646853884,27.3632602
2,75.0,320,true,0.7,382,1955.3212320724379,287.95454160154173,22.6109521
2,75.0,320,true,0.7,383,2089.339920204211,279.9819577323006,28.8624978
2,75.0,320,true,0.7,384,1814.660841198342,265.6047703032913,23.9117154
2,75.0,320,true,0.7,385,2234.1063916602493,518.2428073692962,28.116513
2,75.0,320,true,0.7,386,2295.8823279931407,603.3420865216627,25.8490089
2,75.0,320,true,0.7,387,2381.0478484928067,573.8160091212617,23.9311269
2,75.0,320,true,0.7,388,2106.732129180469,410.6358798029783,26.2782513
2,75.0,320,true,0.7,389,2045.1537338334938,352.04704121594756,24.0935683
2,75.0,320,true,0.7,390,1984.3975500645984,347.11314816494934,25.9439137
2,75.0,320,true,0.7,391,2021.8687182597953,321.5773230145159,21.1897174
2,75.0,320,true,0.7,392,2037.414122064643,298.3143840432186,26.0769439
2,75.0,320,true,0.7,393,2090.379509855222,372.5631023044851,25.1072479
2,75.0,320,true,0.7,394,2289.888650597359,626.2321816846853,25.5813878
2,75.0,320,true,0.7,395,2236.3783788716896,487.92838969746964,20.5170286
2,75.0,320,true,0.7,396,1932.7852515396933,254.17143461941754,24.1642173
2,75.0,320,true,0.7,397,2298.8448038379233,541.4454403073287,20.7347846
2,75.0,320,true,0.7,398,2019.025030625534,357.5593413080713,26.178328
2,75.0,320,true,0.7,399,2120.008908801825,488.30108975641514,22.2591473
2,75.0,320,true,0.7,400,2248.802618835816,496.9093754702521,22.5220095
2,75.0,320,true,0.7,401,2763.402456460249,788.4469787168423,24.4469579
2,75.0,320,true,0.7,402,2733.203156795096,723.6952338947942,19.0829333
2,75.0,320,true,0.7,403,2683.967509891997,739.0557400057972,23.368609
2,75.0,320,true,0.7,404,2829.3873298687413,790.3039517681967,24.38004
2,75.0,320,true,0.7,405,2595.4984327454426,682.6284155537915,18.6170968
2,75.0,320,true,0.7,406,2707.8816158960776,726.2077636377271,20.3711789
2,75.0,320,true,0.7,407,2678.4689592523255,688.7164149655646,18.371077
2,75.0,320,true,0.7,408,2399.1304328876245,531.7892707266351,16.6014703
2,75.0,320,true,0.7,409,2486.8776169589673,582.3879741710051,18.2705945
2,75.0,320,true,0.7,410,2731.2467968769924,765.2177093033994,16.3797845
2,75.0,320,true,0.7,411,2769.704507152328,775.8882541110603,16.4763463
2,75.0,320,true,0.7,412,2575.746644834422,603.4341527868872,21.0955712
2,75.0,320,true,0.7,413,2465.8878318644706,581.6947319053002,16.57297
2,75.0,320,true,0.7,414,2579.079232546418,620.9804997028758,19.3417522
2,75.0,320,true,0.7,415,2706.118711071918,699.0777200178159,19.6300859
2,75.0,320,true,0.7,416,2797.2439342574344,757.4129161302254,16.3930734
2,75.0,320,true,0.7,417,2853.1272557929256,849.6851067003806,17.3573136
2,75.0,320,true,0.7,418,2742.707866852678,710.4795022974446,20.2117629
2,75.0,320,true,0.7,419,2853.6806298397937,821.07155048877,15.2387726
2,75.0,320,true,0.7,420,2645.7180656558107,682.5586977386344,18.5970435
2,75.0,320,true,0.7,421,2567.939024076363,635.1520946013738,18.8913024
2,75.0,320,true,0.7,422,2606.875949026185,615.9869562366096,15.3606748
2,75.0,320,true,0.7,423,2658.7918639839445,691.10708559842,16.376051
2,75.0,320,true,0.7,424,2839.107156895237,775.9299583579406,19.7486136
2,75.0,320,true,0.7,425,2590.089393743028,667.7997287838423,16.0493152
2,75.0,320,true,0.7,426,3010.1447584727184,885.7817288091818,17.6907102
2,75.0,320,true,0.7,427,2715.4241973789876,744.8311572317563,17.3991345
2,75.0,320,true,0.7,428,2559.308297732016,616.8102526495026,14.6949034
2,75.0,320,true,0.7,429,2431.340497345116,554.2515018555555,17.152931
2,75.0,320,true,0.7,430,2402.81715090813,545.7789900391383,14.472694
2,75.0,320,true,0.7,431,2548.0290510923664,598.1722120755928,17.7129023
2,75.0,320,true,0.7,432,2634.5053964216754,674.7436498898536,15.2893797
2,75.0,320,true,0.7,433,2615.1512478184723,648.1930126396479,14.2296493
2,75.0,320,true,0.7,434,2633.8806701517688,651.6247020524502,16.1412861
2,75.0,320,true,0.7,435,2522.200415024335,595.9091991576764,12.7964992
2,75.0,320,true,0.7,436,2558.0301414693904,633.0626673299525,14.9374898
2,75.0,320,true,0.7,437,2518.0404616016817,583.9124091224345,14.0444686
2,75.0,320,true,0.7,438,2735.5006666072427,731.7598521690705,16.7005026
2,75.0,320,true,0.7,439,2622.904382147665,660.1302577624633,12.8513715
2,75.0,320,true,0.7,440,2559.3962366966985,644.7397541258869,16.5723921
2,75.0,320,true,0.7,441,2721.5106602193027,738.337951592088,15.1333659
2,75.0,320,true,0.7,442,2479.4704253162968,572.5049333079337,15.4093472
2,75.0,320,true,0.7,443,2533.3305274521394,614.9174682979844,13.0990949
2,75.0,320,true,0.7,444,2673.252238347204,700.3044493947905,15.2374531
2,75.0,320,true,0.7,445,2634.2637939753427,642.9290412144214,13.9924901
2,75.0,320,true,0.7,446,2761.894179235783,749.9951918529687,14.3479817
2,75.0,320,true,0.7,447,2487.9589965877294,575.0410954519431,15.7205208
2,75.0,320,true,0.7,448,2555.3164626513394,572.4410996602313,13.709654
2,75.0,320,true,0.7,449,2668.1063708133697,667.1774020954438,15.6389841
2,75.0,320,true,0.7,450,2633.2398833905495,650.6904818985192,13.0646054
2,75.0,320,true,0.7,451,2401.1803818433636,499.66125525842153,13.21268
2,75.0,320,true,0.7,452,2432.6875778895846,638.4848557732126,13.4215997
2,75.0,320,true,0.7,453,2524.1711434092254,577.3455688197799,16.2855283
2,75.0,320,true,0.7,454,2913.7251017881704,846.996563412002,13.6010639
2,75.0,320,true,0.7,455,2646.7944932575338,708.9130640322068,13.9429307
2,75.0,320,true,0.7,456,2237.016929806526,401.5990156905857,13.2040029
2,75.0,320,true,0.7,457,2318.1511640072144,407.2032083683011,15.6364372
2,75.0,320,true,0.7,458,2364.9381417789023,516.1707005294319,15.0823926
2,75.0,320,true,0.7,459,2571.715307645818,599.3751109329592,13.2208189
2,75.0,320,true,0.7,460,2976.2942192995224,885.739976581087,16.5912711
2,75.0,320,true,0.7,461,2575.005674738723,687.7435662103878,13.0623161
2,75.0,320,true,0.7,462,2617.4246092038297,633.1411739143326,12.8663979
2,75.0,320,true,0.7,463,2607.2930253243703,660.4017621082979,14.4535909
2,75.0,320,true,0.7,464,2509.2353370317815,602.2180611199241,15.766373
2,75.0,320,true,0.7,465,2689.809105870844,728.2498301927153,12.9247525
2,75.0,320,true,0.7,466,2311.6840730822,430.01672210250223,14.1912998
2,75.0,320,true,0.7,467,2728.6261075204598,726.2919057040755,12.8662467
2,75.0,320,true,0.7,468,2700.2710468445134,698.172147236764,13.6005645
2,75.0,320,true,0.7,469,2441.3364388942064,553.8517698264175,12.0741507
2,75.0,320,true,0.7,470,2357.0668052870706,485.10450482373193,14.656196
2,75.0,320,true,0.7,471,2482.6794441821025,545.0335156656423,10.8325627
2,75.0,320,true,0.7,472,2735.856447887684,683.5817645176172,12.1592482
2,75.0,320,true,0.7,473,2984.9182669075662,856.6402699246074,11.5430133
2,75.0,320,true,0.7,474,2610.16298958293,669.4233352721895,10.9674036
2,75.0,320,true,0.7,475,2761.294555678321,808.7458013070367,10.1703165
2,75.0,320,true,0.7,476,2672.9554225665693,657.4046575934534,11.1845586
2,75.0,320,true,0.7,477,2847.7242347588963,796.2480241492826,12.6047475
2,75.0,320,true,0.7,478,2313.5964513793265,532.3224822315227,11.674565
2,75.0,320,true,0.7,479,2595.59432348134,649.9733433831764,11.545503
2,75.0,320,true,0.7,480,2714.9124376010404,763.5031197788385,12.0830563
2,75.0,320,true,0.7,481,2611.0130058494215,683.4218437470431,10.4082248
2,75.0,320,true,0.7,482,2719.0693606287127,708.1956028222367,12.8436996
2,75.0,320,true,0.7,483,2571.8662412972035,703.8511667219337,12.638403
2,75.0,320,true,0.7,484,2688.7547782116867,675.0417460155336,10.9165018
2,75.0,320,true,0.7,485,2675.5847772846137,737.935249155063,12.568635
2,75.0,320,true,0.7,486,2800.4357107396186,775.007183602514,11.467233
2,75.0,320,true,0.7,487,2544.0406765179537,571.0029936237098,11.5636872
2,75.0,320,true,0.7,488,2515.5377831417773,597.0676200090976,11.6816342
2,75.0,320,true,0.7,489,3005.865166104065,864.2313757987218,13.3196642
2,75.0,320,true,0.7,490,2750.398331662131,761.4267903356551,12.467499
2,75.0,320,true,0.7,491,2556.9801555211857,601.3359976697152,12.4671214
2,75.0,320,true,0.7,492,2928.1165507311475,799.721049782575,12.1047476
2,75.0,320,true,0.7,493,2647.0621190315032,709.0768296263485,13.8744324
2,75.0,320,true,0.7,494,2750.740274677963,749.782253653149,12.6846753
2,75.0,320,true,0.7,495,2778.074765459564,757.6143917891968,11.9471894
2,75.0,320,true,0.7,496,2581.022116381725,633.8523579617515,12.5752726
2,75.0,320,true,0.7,497,2685.8537047192813,689.8511931729092,11.8794573
2,75.0,320,true,0.7,498,2543.934462228928,604.4737219847004,12.0330474
2,75.0,320,true,0.7,499,2342.181076004856,491.3436675202442,12.4314996
2,75.0,320,true,0.7,500,3095.5235989474468,915.3994747193454,12.0307626
2,25.0,320,false,0.7,1,2022.0122618282253,270.4881442170648,33.5144252
2,25.0,320,false,0.7,2,2017.4555200818495,311.74426890676403,40.8979195
2,25.0,320,false,0.7,3,2026.9316657781653,265.30556499475443,37.9438233
2,25.0,320,false,0.7,4,1991.286038163314,254.36022822379843,50.3441361
2,25.0,320,false,0.7,5,2009.3988028596077,260.60930753244355,46.3016588
2,25.0,320,false,0.7,6,1995.124245775087,261.57921768707877,41.3997379
2,25.0,320,false,0.7,7,2046.1399647433561,283.326009409578,50.4921625
2,25.0,320,false,0.7,8,2048.5567677901377,255.07682554160087,50.3625376
2,25.0,320,false,0.7,9,1966.5613077105404,262.8837957264936,42.7035942
2,25.0,320,false,0.7,10,2067.29472683367,281.0468192022153,49.1371312
2,25.0,320,false,0.7,11,1924.168164900186,231.52313338476517,44.098275
2,25.0,320,false,0.7,12,2094.7179661965265,280.93992546801417,46.7765087
2,25.0,320,false,0.7,13,2025.798072842804,274.96179706042324,51.6210336
2,25.0,320,false,0.7,14,2017.784378446365,240.49489242859545,43.3486953
2,25.0,320,false,0.7,15,2099.458096995749,323.48195722427505,50.6340694
2,25.0,320,false,0.7,16,1933.2173694816504,263.1521160272896,43.3185711
2,25.0,320,false,0.7,17,1979.5136620249118,239.45549547738227,57.6833354
2,25.0,320,false,0.7,18,2088.4010576304727,310.3894760933822,44.7700641
2,25.0,320,false,0.7,19,2021.9203235202199,262.170158432876,51.7130769
2,25.0,320,false,0.7,20,1996.818312377138,269.5102844435765,44.7280717
2,25.0,320,false,0.7,21,2026.9082561510731,283.37419600525095,56.190578
2,25.0,320,false,0.7,22,2070.206721741365,280.7992088911554,46.8757215
2,25.0,320,false,0.7,23,1971.8564184165152,274.5663766526942,53.9735376
2,25.0,320,false,0.7,24,1987.2055406974519,255.56385214276102,55.7235614
2,25.0,320,false,0.7,25,2051.955235933453,279.5675069869016,49.1708961
2,25.0,320,false,0.7,26,2035.5446344232803,287.15505391830067,56.2791698
2,25.0,320,false,0.7,27,1996.6068919329596,268.9554664241271,46.9388123
2,25.0,320,false,0.7,28,2007.0354945760837,265.2163897208412,59.6634889
2,25.0,320,false,0.7,29,1954.0233764405157,262.4898998192641,46.3549478
2,25.0,320,false,0.7,30,1995.204071156621,257.533868889389,44.3122966
2,25.0,320,false,0.7,31,1990.3664420460022,276.64034410153357,46.670663
2,25.0,320,false,0.7,32,2078.8755351038367,291.6425977738875,54.5485347
2,25.0,320,false,0.7,33,1994.843261919277,255.70935393354867,54.5105148
2,25.0,320,false,0.7,34,2022.8300967122418,274.01171924350507,44.9330655
2,25.0,320,false,0.7,35,2036.3073640799519,270.87648349665034,45.3285227
2,25.0,320,false,0.7,36,1960.5565081088553,224.20847648911473,46.0222371
2,25.0,320,false,0.7,37,2057.903433967719,298.5436400690314,58.7002572
2,25.0,320,false,0.7,38,2041.0983981677523,277.21423817492,59.692733
2,25.0,320,false,0.7,39,2048.021513461655,287.5527682564518,53.0283171
2,25.0,320,false,0.7,40,2120.699675273944,308.3889257353013,65.874635
2,25.0,320,false,0.7,41,2061.6388227802736,318.91135164696766,60.6679426
2,25.0,320,false,0.7,42,2014.9890903087003,279.1412808999488,70.0915781
2,25.0,320,false,0.7,43,1977.811586441349,262.52880665175843,57.9970671
2,25.0,320,false,0.7,44,1946.4654261767457,229.38254720286935,63.1015698
2,25.0,320,false,0.7,45,1954.9259189688482,244.4777620923077,71.6855143
2,25.0,320,false,0.7,46,1988.812676138214,274.9599540359889,61.9601122
2,25.0,320,false,0.7,47,2081.6166289621515,296.60109711533903,73.0361848
2,25.0,320,false,0.7,48,2035.7192934078919,285.1222834569483,63.3677556
2,25.0,320,false,0.7,49,2003.8767669593333,273.1333901677809,63.0064473
2,25.0,320,false,0.7,50,2023.8035778920334,271.81852211348723,73.8348486
2,25.0,320,false,0.7,51,1977.8004771948931,276.56148018049544,58.4228361
2,25.0,320,false,0.7,52,2027.3990987097416,333.97832045532994,75.1460968
2,25.0,320,false,0.7,53,1913.8941609056774,235.15484217202587,62.4845218
2,25.0,320,false,0.7,54,2027.387968527417,283.0747746876122,59.8415992
2,25.0,320,false,0.7,55,1977.1243264341522,290.37896867917505,73.8408101
2,25.0,320,false,0.7,56,2167.171282958984,378.9667242945585,59.9471205
2,25.0,320,false,0.7,57,2014.9438014375612,253.95881796954546,71.4686772
2,25.0,320,false,0.7,58,2048.587501344539,290.94522234215475,62.1747039
2,25.0,320,false,0.7,59,2153.208435205508,391.28204787640783,57.6456781
2,25.0,320,false,0.7,60,1966.40858988893,271.0588460617866,57.059315
2,25.0,320,false,0.7,61,1957.2295414211003,242.39171764122395,60.4274857
2,25.0,320,false,0.7,62,2144.946680732378,267.2002971535968,70.8170589
2,25.0,320,false,0.7,63,1979.6454374589457,229.08969251351013,73.1414816
2,25.0,320,false,0.7,64,1993.201803489782,256.56145562352873,58.8909045
2,25.0,320,false,0.7,65,1911.0503671161975,239.31693600145638,71.6182254
2,25.0,320,false,0.7,66,2042.4000106778856,284.79360940469155,57.7922916
2,25.0,320,false,0.7,67,2105.436063667702,330.2447590816769,70.7649591
2,25.0,320,false,0.7,68,2128.7327946892387,364.6240666088246,62.538508
2,25.0,320,false,0.7,69,2079.647861589827,289.5001441542848,73.7131131
2,25.0,320,false,0.7,70,1985.0601446820106,248.61308218126496,72.0082711
2,25.0,320,false,0.7,71,1915.5121442618015,236.87163254654538,60.3306318
2,25.0,320,false,0.7,72,2020.8793106685469,243.17318067446814,58.9015638
2,25.0,320,false,0.7,73,2154.70165551438,352.6711260295016,59.4082947
2,25.0,320,false,0.7,74,2070.1957848721136,282.14058138467624,72.1355779
2,25.0,320,false,0.7,75,2027.5143759785485,297.675244711586,62.1545929
2,25.0,320,false,0.7,76,1941.3539011343332,243.26818806779036,76.7339175
2,25.0,320,false,0.7,77,2127.616524950561,331.82980911158575,66.1174326
2,25.0,320,false,0.7,78,2026.5060781935595,306.1636062767579,80.2073522
2,25.0,320,false,0.7,79,2152.811022563668,311.5195207432024,76.7255549
2,25.0,320,false,0.7,80,1807.8566860428693,256.5832380602374,61.980984
2,25.0,320,false,0.7,81,2061.0266486971987,270.6924314204099,66.8259898
2,25.0,320,false,0.7,82,2030.8908832440238,264.59051974596747,75.9683683
2,25.0,320,false,0.7,83,2076.973535684055,272.1537716103628,68.9256856
